title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
My Sister's Idol Trainee Friends,Movie,2020,"Jae Hoon was discharged from the army and came to his idol trainee younger sister's accommodation to stay for a few days. At the house, his sister's idol trainee friends, Hyeon Joo and Yeon Joo, are there. Her friends have a good feeling about good-looking Jae Hoon. In the middle of the war between the two women for possession of Jae Hoon, embarrassed Jae Hoon makes a shocking proposal to Hyun Joo and Yeon Joo...",6.0,4,4.0807,ko,/qhPS9o8wkmVIC0NVp9uLW8K2VT4.jpg
A Whisker Away,Movie,2020,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",7.9,1494,4.4241,ja,/6inkRM1XGBG5vRhclCPWfMenp7N.jpg
Invasion,Movie,2020,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?",6.863,891,4.6269,ru,/eNkewJGOW44OznlnfXA8ewWPPmI.jpg
Love and Monsters,Movie,2020,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",7.27,4483,4.3374,en,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg
Bikini Bar: Delicious Service,Movie,2020,"Minzhu ran a bar, but the business was so bad that she lost all her store deposit, and the landlord kept pressing for rent. Seeing this, Meizhen decided to develop an innovative spirit and began to provide special services in a bikini. Soon, the bar's Business is booming….",10.0,1,4.5378,ko,/pfbPZlw9AX75rPXkOQmpxJ8OV2u.jpg
Last Lover,Movie,2020,"Miyu loses her boyfriend, Mitsuki, in a truck accident. While grieving, strange phenomena begin to occur around her, and soon a colleague is murdered. Concerned about the series of deaths, she confides in her senior colleague, Konishi, and gradually finds herself drawn to him. But one day, Mitsuki suddenly reappears…",0.0,0,3.3038,ja,/tmE8kOrP6tbAkPDYVrZyTyPqXcn.jpg
Gabriel's Inferno,Movie,2020,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",8.384,2472,4.4774,en,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg
Promising Young Woman,Movie,2020,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",7.386,3731,4.1419,en,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg
The Banker,Movie,2020,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",7.615,1116,3.7451,en,/biXzsw22U6vSd0XktmZwAOc4uik.jpg
Wolf Girl – Teaching Wild Girls,Movie,2020,"At the request of his uncle, Tak-yi, who managed the Youth Association for several months, is a clergyman. Taki is concerned about the unidentified girl wandering around. I don’t want to meet you, but I feel sad after seeing my boat sit on the road. Tak decided to take a girl home for a while to protect her from a shabby inn, and she seems to have been left on the street from a very young age. Taki gives the girl the name Flower and does her best to serve as a guardian, but she begins to know what she needs to do to eat a side dish.",0.0,0,3.9009,ko,/bjwiQrTV4lJhhYIetSndZzAvZpG.jpg
18 Year Old Model Rika's Fancy Walk,Movie,2020,"At first, Yoo-jeong and Min-soo really loved each other. However, in a few months, there is a period of boredom between the two. Two people face each other and don't eat. Yoo-jeong confides her worries to her friend So-hyeon. But So-hyeon never misses the chance and confesses her feelings to Min-soo. Min-soo’s heart is shaken by So-hyeon. I'm meeting So-hyeon secretly. After a secret meeting with So-hyeon, he finds some time to relax.",5.1,5,4.6067,ko,/neTFIO3YIDcH6p8e8a0ka0V21fO.jpg
Ava,Movie,2020,A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.,5.824,2769,4.3332,en,/qzA87Wf4jo1h8JMk9GilyIYvwsA.jpg
FROM,TV Show,2020,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.",8.505,3872,765.3461,en,/pRtJagIxpfODzzb0T0NAvZSzErC.jpg
House of the Dragon,TV Show,2020,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",8.4,6413,494.1472,en,/7V0Ebks0GgpKvQ7QbLAIdX5dos4.jpg
Xplay,TV Show,2020,"Xplay (previously GameSpot TV and Extended Play) is a TV program about video games. The program, known for its reviews and comedy skits, airs on G4 in the United States and had aired on G4 Canada in Canada (and briefly on YTV during its time as GameSpot TV), FUEL TV in Australia, Ego in Israel, GXT in Italy, MTV Russia & Rambler TV in Russia, Solar Sports in the Philippines and Adult Swim and MuchMusic in Latin America. The show ran between July 4, 1998, and January 23, 2013, and returned in November 2021 as a part of G4's relaunch.",8.0,3,400.4115,en,/7ynD7g4U9hOODu1Jzf6VN4zQc6a.jpg
Adam's Sweet Agony,TV Show,2020,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",6.786,35,311.8869,ja,/1n1ZP0KHXUSvVxZG63x7aOzmO4M.jpg
Law & Order: Special Victims Unit,TV Show,2020,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",7.95,4263,285.3782,en,/iofokHZoUB4Qhik4PflvJl8TT6a.jpg
Knot,TV Show,2020,"A young man’s life changes forever when a powerful Alpha marks him, binding their fates together in an inescapable bond.",9.0,1,281.4824,th,/8z62pp4K602d1y6079oU1GBeiAG.jpg
Off Campus,TV Show,2020,"Hannah Wells tutors hockey captain Garrett Graham to win over her crush. Their deal becomes real connection as they face their pasts. Friends Logan, Dean, Tucker, and Allie navigate college life and love.",8.964,600,262.9005,en,/cbODFqkcmRgrYH8NkG4Q4Hcg8Z1.jpg
Avatar: The Last Airbender,TV Show,2020,A young boy known as the Avatar must master the four elemental powers to save a world at war — and fight a ruthless enemy bent on stopping him.,7.804,1178,286.8657,en,/lzZpWEaqzP0qVA5nkCc5ASbNcSy.jpg
The Rookie,TV Show,2020,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he's met with skepticism from some higher-ups who see him as just a walking midlife crisis.",8.552,3347,230.104,en,/70kTz0OmjjZe7zHvIDrq2iKW7PJ.jpg
Agent Kim Reactivated,TV Show,2020,"When an unassuming dad's daughter goes missing, he dusts off his old black-ops skills to track her down — only to attract the wrong kind of attention.",8.2,13,224.5247,ko,/jruaZAm1KjkFRhgRcdF8tqakhpH.jpg
Law & Order,TV Show,2020,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",7.3,693,209.9667,en,/haJ9eHytVO3H3JooMJG1DiWwDNm.jpg
Never-Ending Summer,TV Show,2020,"To save her gravely ill grandmother, top student Zhou Wan approaches her mother's stepson, Lu Xixiao, for funds. They fall for each other over the summer after graduation but are torn apart by misunderstandings in reality. Ten years later, they reunite at work. Though Lu Xixiao harbors resentment, his love for Zhou Wan remains. As they uncover the truth behind a ""factory accident,"" they resolve their differences and reunite.",9.0,2,203.4975,zh,/2b4rQPbFY8BnL9xuQKaT3ZELlqx.jpg
Notes from the Last Row,TV Show,2020,"A literature professor discovers a student's talent and offers him writing lessons — but as he sinks into the story, their sessions spiral into chaos.",8.625,16,205.4955,ko,/paRFCxAJRZOypfgnzYLo6KH5jjO.jpg
Dutton Ranch,TV Show,2020,"Rip Wheeler and Beth Dutton gamble everything on a new life in South Texas, but the promise of building a future far from the ghosts of Yellowstone quickly collides with brutal new realities and a rival ranch that will stop at nothing to protect its empire.",9.3,339,213.0244,en,/xsiecCxd8lkcAluw0wWwbW5CwSv.jpg
Grey's Anatomy,TV Show,2020,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.,8.21,10948,213.0097,en,/hjJkrLXhWvGHpLeLBDFznpBTY1S.jpg
NCIS,TV Show,2020,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position.",7.618,2523,205.3894,en,/mBcu8d6x6zB1el3MPNl7cZQEQ31.jpg
Supernatural,TV Show,2020,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",8.311,8501,219.0527,en,/8iixmfGx5EIFPdpNvB2JvI3VIqX.jpg
The Boys,TV Show,2020,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,8.448,13022,216.8543,en,/in1R2dDc421JxsoRWaIIAqVI2KE.jpg
The Mentalist,TV Show,2020,"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.",8.357,4374,206.0103,en,/acYXu4KaDj1NIkMgObnhe4C4a0T.jpg
Game of Thrones,TV Show,2020,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",8.464,27138,207.6338,en,/1XS1oqL89opfnbLl8WnZY1O1uJx.jpg
Family Guy,TV Show,2020,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",7.406,4995,195.3882,en,/3PFsEuAiyLkWsP4GG6dIV37Q6gu.jpg
The Simpsons,TV Show,2020,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",8.019,10847,188.7205,en,/uWpG7GqfKGQqX4YMAo3nv5OrglV.jpg
